com.fasterxml.jackson.core.JsonProcessingException,138,0.436
com.fasterxml.jackson.databind.ObjectMapper,3549,0.436
com.fasterxml.jackson.databind.ObjectMapper,3550,0.436
com.fasterxml.jackson.core.JsonLocation,199,0.434
com.fasterxml.jackson.core.JsonLocation,200,0.434
com.fasterxml.jackson.core.JsonLocation,201,0.434
com.fasterxml.jackson.core.JsonLocation,202,0.434
com.fasterxml.jackson.core.JsonLocation,222,0.434
com.fasterxml.jackson.core.JsonLocation,223,0.434
com.fasterxml.jackson.databind.JsonMappingException,491,0.432
com.fasterxml.jackson.core.JsonLocation,182,0.427
com.fasterxml.jackson.core.JsonLocation,183,0.427
com.fasterxml.jackson.core.JsonLocation,184,0.427
com.fasterxml.jackson.core.JsonLocation,186,0.427
com.fasterxml.jackson.core.JsonLocation,187,0.427
com.fasterxml.jackson.core.JsonLocation,193,0.427
com.fasterxml.jackson.core.JsonLocation,196,0.427
com.fasterxml.jackson.core.JsonLocation,198,0.427
com.fasterxml.jackson.core.JsonLocation,215,0.427
com.fasterxml.jackson.core.JsonLocation,218,0.427
com.fasterxml.jackson.databind.ObjectMapper,4601,0.421
com.fasterxml.jackson.databind.DatabindContext,413,0.396
com.fasterxml.jackson.databind.JsonMappingException,508,0.368
com.fasterxml.jackson.core.io.IOContext,123,0.364
com.fasterxml.jackson.core.base.ParserBase,1231,0.364
com.fasterxml.jackson.core.base.ParserBase,1232,0.364
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2839,0.359
com.fasterxml.jackson.databind.DeserializationContext,1173,0.34
com.fasterxml.jackson.databind.DeserializationContext,1176,0.34
com.fasterxml.jackson.databind.DeserializationContext,1177,0.34
com.fasterxml.jackson.databind.DeserializationContext,1178,0.34
com.fasterxml.jackson.databind.DeserializationContext,1201,0.34
com.fasterxml.jackson.databind.DeserializationConfig,877,0.324
com.fasterxml.jackson.databind.DeserializationContext,1206,0.324
com.fasterxml.jackson.databind.exc.InvalidDefinitionException,67,0.323
com.fasterxml.jackson.databind.DeserializationContext,1764,0.323
com.fasterxml.jackson.databind.exc.InvalidFormatException,67,0.306
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2844,0.297
com.fasterxml.jackson.databind.DatabindContext,400,0.295
com.fasterxml.jackson.databind.DatabindContext,416,0.289
com.fasterxml.jackson.databind.DeserializationContext,1207,0.27
com.fasterxml.jackson.databind.DeserializationContext,1208,0.27
com.fasterxml.jackson.databind.DeserializationContext,1209,0.27
com.fasterxml.jackson.databind.DatabindContext,414,0.265
com.fasterxml.jackson.databind.JsonMappingException,120,0.265
com.fasterxml.jackson.databind.JsonMappingException,121,0.265
com.fasterxml.jackson.databind.JsonMappingException,123,0.265
com.fasterxml.jackson.databind.JsonMappingException,126,0.265
com.fasterxml.jackson.databind.JsonMappingException,131,0.265
com.fasterxml.jackson.databind.JsonMappingException,132,0.265
com.fasterxml.jackson.databind.JsonMappingException,136,0.265
com.fasterxml.jackson.databind.JsonMappingException,137,0.265
com.fasterxml.jackson.databind.JsonMappingException,141,0.265
com.fasterxml.jackson.databind.JsonMappingException,142,0.265
com.fasterxml.jackson.databind.JsonMappingException,151,0.265
com.fasterxml.jackson.databind.JsonMappingException,152,0.265
com.fasterxml.jackson.databind.JsonMappingException,154,0.265
com.fasterxml.jackson.databind.JsonMappingException,159,0.265
com.fasterxml.jackson.databind.JsonMappingException,425,0.265
com.fasterxml.jackson.databind.JsonMappingException,426,0.265
com.fasterxml.jackson.databind.JsonMappingException,519,0.265
com.fasterxml.jackson.databind.JsonMappingException,522,0.265
com.fasterxml.jackson.databind.JsonMappingException,523,0.265
com.fasterxml.jackson.databind.JsonMappingException,524,0.265
com.fasterxml.jackson.databind.JsonMappingException,525,0.265
com.fasterxml.jackson.databind.JsonMappingException,529,0.265
com.fasterxml.jackson.databind.JsonMappingException,373,0.255
com.fasterxml.jackson.databind.JsonMappingException,392,0.255
com.fasterxml.jackson.databind.JsonMappingException,393,0.255
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2840,0.253
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2841,0.253
com.fasterxml.jackson.databind.DeserializationContext,436,0.252
com.fasterxml.jackson.databind.JsonMappingException,374,0.25
com.fasterxml.jackson.databind.JsonMappingException,450,0.243
com.fasterxml.jackson.databind.JsonMappingException,451,0.243
com.fasterxml.jackson.databind.JsonMappingException,457,0.243
com.fasterxml.jackson.databind.JsonMappingException,458,0.243
com.fasterxml.jackson.databind.JsonMappingException,460,0.243
com.fasterxml.jackson.databind.JsonMappingException,493,0.238
com.fasterxml.jackson.databind.JsonMappingException,499,0.238
com.fasterxml.jackson.databind.JsonMappingException,500,0.238
com.fasterxml.jackson.databind.JsonMappingException,501,0.238
com.fasterxml.jackson.databind.JsonMappingException,502,0.238
com.fasterxml.jackson.databind.JsonMappingException,143,0.235
com.fasterxml.jackson.databind.JsonMappingException,144,0.235
com.fasterxml.jackson.databind.JsonMappingException,145,0.235
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1822,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1832,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1836,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1837,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1839,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1840,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1846,0.23
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1410,0.228
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1411,0.228
com.fasterxml.jackson.databind.JsonMappingException,349,0.228
com.fasterxml.jackson.databind.DatabindContext,423,0.228
com.fasterxml.jackson.databind.DatabindContext,426,0.228
com.fasterxml.jackson.databind.DatabindContext,427,0.228
com.fasterxml.jackson.databind.DatabindContext,436,0.228
com.fasterxml.jackson.databind.DatabindContext,440,0.228
com.fasterxml.jackson.databind.deser.BeanDeserializer,326,0.218
com.fasterxml.jackson.databind.util.ClassUtil,695,0.213
com.fasterxml.jackson.databind.util.ClassUtil,698,0.213
com.fasterxml.jackson.databind.util.ClassUtil,699,0.213
com.fasterxml.jackson.databind.util.ClassUtil,700,0.213
com.fasterxml.jackson.databind.type.TypeFactory,1405,0.212
com.fasterxml.jackson.databind.type.TypeFactory,1373,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1375,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1399,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1404,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1350,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1345,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1431,0.211
com.fasterxml.jackson.databind.type.TypeFactory,1432,0.211
com.fasterxml.jackson.databind.type.TypeFactory,734,0.209
com.fasterxml.jackson.databind.type.TypeFactory,1354,0.207
com.fasterxml.jackson.databind.type.TypeFactory,1437,0.207
com.fasterxml.jackson.databind.type.TypeFactory,1442,0.207
com.fasterxml.jackson.databind.type.TypeFactory,1443,0.207
com.fasterxml.jackson.databind.type.TypeBindings,257,0.207
com.fasterxml.jackson.databind.type.TypeFactory,1351,0.207
com.fasterxml.jackson.databind.type.TypeFactory,1433,0.206
com.fasterxml.jackson.databind.JavaType,590,0.205
com.fasterxml.jackson.databind.util.LRUMap,73,0.205
com.fasterxml.jackson.databind.type.TypeFactory,1352,0.204
com.fasterxml.jackson.databind.deser.BeanDeserializer,794,0.204
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,1415,0.204
com.fasterxml.jackson.databind.util.ClassUtil,674,0.204
com.fasterxml.jackson.databind.util.ClassUtil,677,0.204
com.fasterxml.jackson.databind.util.ClassUtil,679,0.204
com.fasterxml.jackson.databind.type.TypeFactory,1438,0.204
com.fasterxml.jackson.databind.type.TypeFactory,270,0.203
com.fasterxml.jackson.databind.MapperFeature,591,0.203
com.fasterxml.jackson.databind.cfg.MapperConfig,145,0.203
com.fasterxml.jackson.databind.type.TypeFactory,1444,0.2
com.fasterxml.jackson.databind.JavaType,228,0.198
com.fasterxml.jackson.databind.cfg.MapperConfigBase,599,0.198
com.fasterxml.jackson.databind.cfg.MapperConfigBase,604,0.198
com.fasterxml.jackson.core.io.IOContext,309,0.197
com.fasterxml.jackson.core.io.IOContext,310,0.197
com.fasterxml.jackson.core.util.BufferRecycler,155,0.197
com.fasterxml.jackson.core.util.BufferRecycler,156,0.197
com.fasterxml.jackson.core.util.BufferRecycler,157,0.197
com.fasterxml.jackson.core.util.BufferRecycler,159,0.197
com.fasterxml.jackson.core.util.BufferRecycler,160,0.197
com.fasterxml.jackson.core.util.BufferRecycler,163,0.197
com.fasterxml.jackson.core.util.BufferRecycler,181,0.197
com.fasterxml.jackson.core.util.BufferRecyclers,65,0.197
com.fasterxml.jackson.core.util.BufferRecyclers,66,0.197
com.fasterxml.jackson.core.util.BufferRecyclers,68,0.197
com.fasterxml.jackson.core.util.BufferRecyclers,77,0.197
com.fasterxml.jackson.core.JsonFactory,1919,0.197
com.fasterxml.jackson.core.JsonFactory,1920,0.197
com.fasterxml.jackson.core.JsonFactory,1935,0.197
com.fasterxml.jackson.core.JsonFactory,152,0.197
com.fasterxml.jackson.core.JsonFactory,154,0.197
com.fasterxml.jackson.databind.DatabindContext,148,0.196
com.fasterxml.jackson.databind.DatabindContext,151,0.196
com.fasterxml.jackson.databind.JavaType,388,0.196
com.fasterxml.jackson.databind.ObjectMapper,4756,0.195
com.fasterxml.jackson.databind.ObjectMapper,4759,0.195
com.fasterxml.jackson.databind.type.SimpleType,246,0.194
com.fasterxml.jackson.databind.JsonMappingException,526,0.194
com.fasterxml.jackson.databind.cfg.MapperConfig,300,0.193
com.fasterxml.jackson.databind.cfg.BaseSettings,390,0.193
com.fasterxml.jackson.databind.util.ClassUtil,366,0.193
com.fasterxml.jackson.databind.util.ClassUtil,369,0.193
com.fasterxml.jackson.databind.introspect.AnnotatedMember,85,0.193
com.fasterxml.jackson.databind.introspect.AnnotatedMember,88,0.193
com.fasterxml.jackson.databind.introspect.AnnotationMap,40,0.193
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,232,0.192
com.fasterxml.jackson.core.io.IOContext,319,0.192
com.fasterxml.jackson.core.io.IOContext,320,0.192
com.fasterxml.jackson.databind.cfg.MapperConfig,312,0.192
com.fasterxml.jackson.core.util.BufferRecycler,167,0.192
com.fasterxml.jackson.core.util.BufferRecycler,168,0.192
com.fasterxml.jackson.databind.ObjectMapper,3515,0.192
com.fasterxml.jackson.databind.ObjectMapper,3516,0.192
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,258,0.192
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,247,0.192
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,248,0.192
com.fasterxml.jackson.databind.cfg.MapperConfig,230,0.192
com.fasterxml.jackson.databind.cfg.BaseSettings,374,0.192
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,612,0.192
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,620,0.192
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,628,0.192
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,61,0.192
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,62,0.192
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,426,0.192
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,609,0.192
com.fasterxml.jackson.databind.JavaType,302,0.192
com.fasterxml.jackson.databind.JavaType,352,0.192
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1137,0.192
com.fasterxml.jackson.databind.util.ClassUtil,1012,0.192
com.fasterxml.jackson.databind.cfg.MapperConfig,188,0.192
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,78,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,84,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,89,0.191
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,951,0.191
com.fasterxml.jackson.databind.util.ArrayIterator,23,0.191
com.fasterxml.jackson.databind.util.ArrayIterator,34,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,308,0.191
com.fasterxml.jackson.databind.util.ClassUtil,1142,0.191
com.fasterxml.jackson.databind.util.ClassUtil,1143,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,254,0.191
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,747,0.191
com.fasterxml.jackson.databind.AnnotationIntrospector,1544,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,315,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,57,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,60,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,61,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,70,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,71,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,77,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,95,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,106,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,107,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,114,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,132,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,194,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,197,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,209,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,398,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,399,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,400,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,403,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,407,0.191
com.fasterxml.jackson.databind.introspect.AnnotatedClass,409,0.191
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,746,0.191
com.fasterxml.jackson.databind.cfg.MapperConfig,241,0.191
com.fasterxml.jackson.databind.cfg.BaseSettings,378,0.191
com.fasterxml.jackson.databind.cfg.MapperConfig,240,0.191
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1241,0.191
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1286,0.191
com.fasterxml.jackson.databind.cfg.MapperConfig,247,0.191
com.fasterxml.jackson.databind.cfg.BaseSettings,382,0.191
com.fasterxml.jackson.databind.ext.Java7SupportImpl,29,0.19
com.fasterxml.jackson.databind.ext.Java7SupportImpl,30,0.19
com.fasterxml.jackson.databind.ext.Java7SupportImpl,33,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,344,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,345,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,400,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,935,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,936,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,941,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,945,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,948,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1418,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1419,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1422,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1423,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1424,0.19
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1428,0.19
com.fasterxml.jackson.databind.introspect.AnnotationCollector,75,0.19
com.fasterxml.jackson.databind.introspect.CollectorBase,25,0.19
com.fasterxml.jackson.databind.introspect.CollectorBase,26,0.19
com.fasterxml.jackson.databind.introspect.CollectorBase,33,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,445,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,451,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,457,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,458,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,464,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,469,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,470,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,471,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,472,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,832,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,839,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1134,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1135,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1136,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1139,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1141,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1144,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1236,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1284,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1285,0.19
com.fasterxml.jackson.databind.introspect.AnnotationCollector,192,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,39,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,40,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,46,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,49,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,52,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,59,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,60,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,72,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,93,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,110,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,113,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,117,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodCollector,150,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,54,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,418,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,421,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,422,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,425,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,431,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,433,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,436,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,440,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,485,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,490,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,491,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,493,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,601,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,679,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,699,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,828,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,890,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,891,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,914,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,923,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,924,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,926,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,933,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,959,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,960,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,961,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,998,0.19
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1025,0.19
com.fasterxml.jackson.databind.introspect.AnnotationMap,41,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,42,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,43,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,48,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,49,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,65,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,66,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,67,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,327,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,343,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,365,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,366,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,368,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,371,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,374,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,376,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,380,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,381,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,384,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,387,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,392,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,394,0.19
com.fasterxml.jackson.databind.JavaType,289,0.19
com.fasterxml.jackson.databind.ObjectMapper,4684,0.19
com.fasterxml.jackson.databind.ObjectMapper,4685,0.19
com.fasterxml.jackson.databind.JavaType,323,0.19
com.fasterxml.jackson.databind.JavaType,236,0.19
com.fasterxml.jackson.databind.util.ClassUtil,1156,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,351,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,352,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,353,0.19
com.fasterxml.jackson.databind.introspect.AnnotatedClass,355,0.19
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,289,0.19
com.fasterxml.jackson.databind.util.ClassUtil,1214,0.189
com.fasterxml.jackson.databind.introspect.AnnotationCollector,70,0.189
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,270,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,271,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,279,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,292,0.188
com.fasterxml.jackson.databind.ObjectMapper,4676,0.188
com.fasterxml.jackson.databind.ObjectMapper,4681,0.188
com.fasterxml.jackson.databind.ObjectMapper,4682,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,140,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,162,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,165,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,168,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,174,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,177,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,178,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver,181,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,69,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,71,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,73,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,91,0.188
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,97,0.188
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,572,0.188
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1481,0.188
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1482,0.188
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1484,0.188
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1492,0.188
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,151,0.188
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,152,0.188
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,156,0.188
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,11,0.188
com.fasterxml.jackson.databind.cfg.MapperConfig,343,0.188
com.fasterxml.jackson.databind.cfg.MapperConfig,351,0.188
com.fasterxml.jackson.databind.type.TypeBase,109,0.187
